,Unnamed: 0,STATE_NAME,DISYR,Race_Categ,count
2799,2799,NORTH DAKOTA,2011.0,AMERICAN INDIAN,199
2800,2800,NORTH DAKOTA,2011.0,ASIAN,4
2801,2801,NORTH DAKOTA,2011.0,BLACK OR AFRICAN AMERICAN ,22
2802,2802,NORTH DAKOTA,2011.0,MISSING,1
2803,2803,NORTH DAKOTA,2011.0,OTHER SINGLE RACE,20
2804,2804,NORTH DAKOTA,2011.0,TWO OR MORE RACES,7
2805,2805,NORTH DAKOTA,2011.0,WHITE,613
2806,2806,NORTH DAKOTA,2012.0, ALASKAN NATIVE,1
2807,2807,NORTH DAKOTA,2012.0,AMERICAN INDIAN,125
2808,2808,NORTH DAKOTA,2012.0,ASIAN,1
2809,2809,NORTH DAKOTA,2012.0,BLACK OR AFRICAN AMERICAN ,9
2810,2810,NORTH DAKOTA,2012.0,MISSING,2
2811,2811,NORTH DAKOTA,2012.0,ASIAN OR PACIFIC ISLANDER,1
2812,2812,NORTH DAKOTA,2012.0,OTHER SINGLE RACE,9
2813,2813,NORTH DAKOTA,2012.0,TWO OR MORE RACES,10
2814,2814,NORTH DAKOTA,2012.0,WHITE,397
2815,2815,NORTH DAKOTA,2013.0,AMERICAN INDIAN,86
2816,2816,NORTH DAKOTA,2013.0,ASIAN,4
2817,2817,NORTH DAKOTA,2013.0,BLACK OR AFRICAN AMERICAN ,14
2818,2818,NORTH DAKOTA,2013.0,MISSING,1
2819,2819,NORTH DAKOTA,2013.0,ASIAN OR PACIFIC ISLANDER,1
2820,2820,NORTH DAKOTA,2013.0,OTHER SINGLE RACE,6
2821,2821,NORTH DAKOTA,2013.0,TWO OR MORE RACES,6
2822,2822,NORTH DAKOTA,2013.0,WHITE,409
2823,2823,NORTH DAKOTA,2014.0,AMERICAN INDIAN,118
2824,2824,NORTH DAKOTA,2014.0,BLACK OR AFRICAN AMERICAN ,6
2825,2825,NORTH DAKOTA,2014.0,MISSING,1
2826,2826,NORTH DAKOTA,2014.0,OTHER SINGLE RACE,7
2827,2827,NORTH DAKOTA,2014.0,TWO OR MORE RACES,7
2828,2828,NORTH DAKOTA,2014.0,WHITE,397
2829,2829,NORTH DAKOTA,2015.0,OTHER SINGLE RACE,9
2830,2830,NORTH DAKOTA,2015.0,TWO OR MORE RACES,8
2831,2831,NORTH DAKOTA,2015.0,AMERICAN INDIAN,144
2832,2832,NORTH DAKOTA,2015.0,BLACK OR AFRICAN AMERICAN ,20
2833,2833,NORTH DAKOTA,2015.0,MISSING,4
2834,2834,NORTH DAKOTA,2015.0,WHITE,420
2835,2835,NORTH DAKOTA,2016.0,TWO OR MORE RACES,3
2836,2836,NORTH DAKOTA,2016.0,AMERICAN INDIAN,4
2837,2837,NORTH DAKOTA,2016.0,BLACK OR AFRICAN AMERICAN ,3
2838,2838,NORTH DAKOTA,2016.0,MISSING,1
2839,2839,NORTH DAKOTA,2016.0,WHITE,19
2840,2840,NORTH DAKOTA,2017.0,OTHER SINGLE RACE,2
2841,2841,NORTH DAKOTA,2017.0,TWO OR MORE RACES,2
2842,2842,NORTH DAKOTA,2017.0,AMERICAN INDIAN,6
2843,2843,NORTH DAKOTA,2017.0,BLACK OR AFRICAN AMERICAN ,2
2844,2844,NORTH DAKOTA,2017.0,MISSING,2
2845,2845,NORTH DAKOTA,2017.0,WHITE,26
2846,2846,NORTH DAKOTA,2019.0,OTHER SINGLE RACE,1
2847,2847,NORTH DAKOTA,2019.0,TWO OR MORE RACES,3
2848,2848,NORTH DAKOTA,2019.0,AMERICAN INDIAN,19
2849,2849,NORTH DAKOTA,2019.0,BLACK OR AFRICAN AMERICAN ,1
2850,2850,NORTH DAKOTA,2019.0,MISSING,1
2851,2851,NORTH DAKOTA,2019.0,WHITE,55
2852,2852,OHIO,2009.0, ALASKAN NATIVE,23
2853,2853,OHIO,2009.0,AMERICAN INDIAN,75
2854,2854,OHIO,2009.0,ASIAN,58
2855,2855,OHIO,2009.0,BLACK OR AFRICAN AMERICAN ,6819
2856,2856,OHIO,2009.0,MISSING,22131
2857,2857,OHIO,2009.0,ASIAN OR PACIFIC ISLANDER,18
2858,2858,OHIO,2009.0,OTHER SINGLE RACE,18
2859,2859,OHIO,2009.0,TWO OR MORE RACES,44
2860,2860,OHIO,2009.0,WHITE,22520
2861,2861,OHIO,2010.0, ALASKAN NATIVE,21
2862,2862,OHIO,2010.0,AMERICAN INDIAN,101
2863,2863,OHIO,2010.0,ASIAN,61
2864,2864,OHIO,2010.0,BLACK OR AFRICAN AMERICAN ,11460
2865,2865,OHIO,2010.0,MISSING,1840
2866,2866,OHIO,2010.0,ASIAN OR PACIFIC ISLANDER,32
2867,2867,OHIO,2010.0,TWO OR MORE RACES,148
2868,2868,OHIO,2010.0,WHITE,32339
2869,2869,OHIO,2011.0, ALASKAN NATIVE,3
2870,2870,OHIO,2011.0,AMERICAN INDIAN,70
2871,2871,OHIO,2011.0,ASIAN,49
2872,2872,OHIO,2011.0,BLACK OR AFRICAN AMERICAN ,8809
2873,2873,OHIO,2011.0,MISSING,657
2874,2874,OHIO,2011.0,ASIAN OR PACIFIC ISLANDER,20
2875,2875,OHIO,2011.0,TWO OR MORE RACES,159
2876,2876,OHIO,2011.0,WHITE,26616
2877,2877,OHIO,2012.0, ALASKAN NATIVE,3
2878,2878,OHIO,2012.0,AMERICAN INDIAN,47
2879,2879,OHIO,2012.0,ASIAN,39
2880,2880,OHIO,2012.0,BLACK OR AFRICAN AMERICAN ,4813
2881,2881,OHIO,2012.0,MISSING,396
2882,2882,OHIO,2012.0,ASIAN OR PACIFIC ISLANDER,23
2883,2883,OHIO,2012.0,OTHER SINGLE RACE,28
2884,2884,OHIO,2012.0,TWO OR MORE RACES,140
2885,2885,OHIO,2012.0,WHITE,15893
2886,2886,OHIO,2013.0, ALASKAN NATIVE,3
2887,2887,OHIO,2013.0,AMERICAN INDIAN,50
2888,2888,OHIO,2013.0,ASIAN,46
2889,2889,OHIO,2013.0,BLACK OR AFRICAN AMERICAN ,4709
2890,2890,OHIO,2013.0,MISSING,441
2891,2891,OHIO,2013.0,ASIAN OR PACIFIC ISLANDER,20
2892,2892,OHIO,2013.0,OTHER SINGLE RACE,29
2893,2893,OHIO,2013.0,TWO OR MORE RACES,158
2894,2894,OHIO,2013.0,WHITE,18009
2895,2895,OHIO,2014.0, ALASKAN NATIVE,8
2896,2896,OHIO,2014.0,AMERICAN INDIAN,72
2897,2897,OHIO,2014.0,ASIAN,49
2898,2898,OHIO,2014.0,BLACK OR AFRICAN AMERICAN ,5043
2899,2899,OHIO,2014.0,MISSING,447
2900,2900,OHIO,2014.0,ASIAN OR PACIFIC ISLANDER,24
2901,2901,OHIO,2014.0,OTHER SINGLE RACE,30
2902,2902,OHIO,2014.0,TWO OR MORE RACES,153
2903,2903,OHIO,2014.0,WHITE,20201
2904,2904,OHIO,2015.0, ALASKAN NATIVE,4
2905,2905,OHIO,2015.0,ASIAN,35
2906,2906,OHIO,2015.0,OTHER SINGLE RACE,28
2907,2907,OHIO,2015.0,TWO OR MORE RACES,136
2908,2908,OHIO,2015.0,ASIAN OR PACIFIC ISLANDER,27
2909,2909,OHIO,2015.0,AMERICAN INDIAN,42
2910,2910,OHIO,2015.0,BLACK OR AFRICAN AMERICAN ,4405
2911,2911,OHIO,2015.0,MISSING,348
2912,2912,OHIO,2015.0,WHITE,18713
2913,2913,OHIO,2016.0, ALASKAN NATIVE,1
2914,2914,OHIO,2016.0,ASIAN,27
2915,2915,OHIO,2016.0,OTHER SINGLE RACE,37
2916,2916,OHIO,2016.0,TWO OR MORE RACES,128
2917,2917,OHIO,2016.0,ASIAN OR PACIFIC ISLANDER,20
2918,2918,OHIO,2016.0,AMERICAN INDIAN,37
2919,2919,OHIO,2016.0,BLACK OR AFRICAN AMERICAN ,3144
2920,2920,OHIO,2016.0,MISSING,234
2921,2921,OHIO,2016.0,WHITE,15616
2922,2922,OHIO,2017.0, ALASKAN NATIVE,6
2923,2923,OHIO,2017.0,ASIAN,26
2924,2924,OHIO,2017.0,OTHER SINGLE RACE,129
2925,2925,OHIO,2017.0,TWO OR MORE RACES,181
2926,2926,OHIO,2017.0,ASIAN OR PACIFIC ISLANDER,24
2927,2927,OHIO,2017.0,AMERICAN INDIAN,35
2928,2928,OHIO,2017.0,BLACK OR AFRICAN AMERICAN ,3569
2929,2929,OHIO,2017.0,MISSING,296
2930,2930,OHIO,2017.0,WHITE,13367
2931,2931,OHIO,2018.0, ALASKAN NATIVE,2
2932,2932,OHIO,2018.0,ASIAN,27
2933,2933,OHIO,2018.0,OTHER SINGLE RACE,157
2934,2934,OHIO,2018.0,TWO OR MORE RACES,202
2935,2935,OHIO,2018.0,ASIAN OR PACIFIC ISLANDER,30
2936,2936,OHIO,2018.0,AMERICAN INDIAN,22
2937,2937,OHIO,2018.0,BLACK OR AFRICAN AMERICAN ,3379
2938,2938,OHIO,2018.0,MISSING,208
2939,2939,OHIO,2018.0,WHITE,11322
2940,2940,OHIO,2019.0,ASIAN,20
2941,2941,OHIO,2019.0,OTHER SINGLE RACE,81
2942,2942,OHIO,2019.0,TWO OR MORE RACES,124
2943,2943,OHIO,2019.0,ASIAN OR PACIFIC ISLANDER,15
2944,2944,OHIO,2019.0,AMERICAN INDIAN,21
2945,2945,OHIO,2019.0,BLACK OR AFRICAN AMERICAN ,2066
2946,2946,OHIO,2019.0,MISSING,164
2947,2947,OHIO,2019.0,WHITE,7602
2948,2948,OKLAHOMA,2009.0,AMERICAN INDIAN,917
2949,2949,OKLAHOMA,2009.0,ASIAN,28
2950,2950,OKLAHOMA,2009.0,BLACK OR AFRICAN AMERICAN ,1432
2951,2951,OKLAHOMA,2009.0,MISSING,6
2952,2952,OKLAHOMA,2009.0,ASIAN OR PACIFIC ISLANDER,37
2953,2953,OKLAHOMA,2009.0,TWO OR MORE RACES,259
2954,2954,OKLAHOMA,2009.0,WHITE,5891
2955,2955,OKLAHOMA,2010.0,AMERICAN INDIAN,611
2956,2956,OKLAHOMA,2010.0,ASIAN,18
2957,2957,OKLAHOMA,2010.0,BLACK OR AFRICAN AMERICAN ,912
2958,2958,OKLAHOMA,2010.0,MISSING,2
2959,2959,OKLAHOMA,2010.0,ASIAN OR PACIFIC ISLANDER,34
2960,2960,OKLAHOMA,2010.0,TWO OR MORE RACES,250
2961,2961,OKLAHOMA,2010.0,WHITE,4280
2962,2962,OKLAHOMA,2011.0,AMERICAN INDIAN,665
2963,2963,OKLAHOMA,2011.0,ASIAN,21
2964,2964,OKLAHOMA,2011.0,BLACK OR AFRICAN AMERICAN ,1130
2965,2965,OKLAHOMA,2011.0,MISSING,1
2966,2966,OKLAHOMA,2011.0,ASIAN OR PACIFIC ISLANDER,22
2967,2967,OKLAHOMA,2011.0,TWO OR MORE RACES,407
2968,2968,OKLAHOMA,2011.0,WHITE,4664
2969,2969,OKLAHOMA,2012.0,AMERICAN INDIAN,961
2970,2970,OKLAHOMA,2012.0,ASIAN,26
2971,2971,OKLAHOMA,2012.0,BLACK OR AFRICAN AMERICAN ,1200
2972,2972,OKLAHOMA,2012.0,MISSING,3
2973,2973,OKLAHOMA,2012.0,ASIAN OR PACIFIC ISLANDER,28
2974,2974,OKLAHOMA,2012.0,TWO OR MORE RACES,321
2975,2975,OKLAHOMA,2012.0,WHITE,5521
2976,2976,OKLAHOMA,2013.0,AMERICAN INDIAN,1027
2977,2977,OKLAHOMA,2013.0,ASIAN,18
2978,2978,OKLAHOMA,2013.0,BLACK OR AFRICAN AMERICAN ,1071
2979,2979,OKLAHOMA,2013.0,MISSING,2
2980,2980,OKLAHOMA,2013.0,ASIAN OR PACIFIC ISLANDER,29
2981,2981,OKLAHOMA,2013.0,TWO OR MORE RACES,290
2982,2982,OKLAHOMA,2013.0,WHITE,5605
2983,2983,OKLAHOMA,2014.0,AMERICAN INDIAN,1249
2984,2984,OKLAHOMA,2014.0,ASIAN,29
2985,2985,OKLAHOMA,2014.0,BLACK OR AFRICAN AMERICAN ,1129
2986,2986,OKLAHOMA,2014.0,MISSING,6
2987,2987,OKLAHOMA,2014.0,ASIAN OR PACIFIC ISLANDER,29
2988,2988,OKLAHOMA,2014.0,TWO OR MORE RACES,334
2989,2989,OKLAHOMA,2014.0,WHITE,6405
2990,2990,OKLAHOMA,2015.0,ASIAN,23
2991,2991,OKLAHOMA,2015.0,TWO OR MORE RACES,388
2992,2992,OKLAHOMA,2015.0,ASIAN OR PACIFIC ISLANDER,23
2993,2993,OKLAHOMA,2015.0,AMERICAN INDIAN,1050
2994,2994,OKLAHOMA,2015.0,BLACK OR AFRICAN AMERICAN ,934
2995,2995,OKLAHOMA,2015.0,MISSING,4
2996,2996,OKLAHOMA,2015.0,WHITE,5861
2997,2997,OKLAHOMA,2016.0,ASIAN,16
2998,2998,OKLAHOMA,2016.0,TWO OR MORE RACES,413
2999,2999,OKLAHOMA,2016.0,ASIAN OR PACIFIC ISLANDER,25
3000,3000,OKLAHOMA,2016.0,AMERICAN INDIAN,1194
3001,3001,OKLAHOMA,2016.0,BLACK OR AFRICAN AMERICAN ,1056
3002,3002,OKLAHOMA,2016.0,MISSING,2
3003,3003,OKLAHOMA,2016.0,WHITE,6687
3004,3004,OKLAHOMA,2017.0,ASIAN,31
3005,3005,OKLAHOMA,2017.0,TWO OR MORE RACES,435
3006,3006,OKLAHOMA,2017.0,ASIAN OR PACIFIC ISLANDER,23
3007,3007,OKLAHOMA,2017.0,AMERICAN INDIAN,1057
3008,3008,OKLAHOMA,2017.0,BLACK OR AFRICAN AMERICAN ,1134
3009,3009,OKLAHOMA,2017.0,MISSING,3
3010,3010,OKLAHOMA,2017.0,WHITE,6603
3011,3011,OKLAHOMA,2018.0,ASIAN,32
3012,3012,OKLAHOMA,2018.0,TWO OR MORE RACES,455
3013,3013,OKLAHOMA,2018.0,ASIAN OR PACIFIC ISLANDER,36
3014,3014,OKLAHOMA,2018.0,AMERICAN INDIAN,1119
3015,3015,OKLAHOMA,2018.0,BLACK OR AFRICAN AMERICAN ,1130
3016,3016,OKLAHOMA,2018.0,MISSING,3
3017,3017,OKLAHOMA,2018.0,WHITE,6510
3018,3018,OKLAHOMA,2019.0,ASIAN,28
3019,3019,OKLAHOMA,2019.0,TWO OR MORE RACES,449
3020,3020,OKLAHOMA,2019.0,ASIAN OR PACIFIC ISLANDER,46
3021,3021,OKLAHOMA,2019.0,AMERICAN INDIAN,1068
3022,3022,OKLAHOMA,2019.0,BLACK OR AFRICAN AMERICAN ,991
3023,3023,OKLAHOMA,2019.0,MISSING,6
3024,3024,OKLAHOMA,2019.0,WHITE,5940
3025,3025,PENNSYLVANIA,2012.0,BLACK OR AFRICAN AMERICAN ,6
3026,3026,PENNSYLVANIA,2012.0,MISSING,1
3027,3027,PENNSYLVANIA,2012.0,OTHER SINGLE RACE,1
3028,3028,PENNSYLVANIA,2012.0,WHITE,33
3029,3029,PENNSYLVANIA,2013.0, ALASKAN NATIVE,10
3030,3030,PENNSYLVANIA,2013.0,AMERICAN INDIAN,26
3031,3031,PENNSYLVANIA,2013.0,ASIAN,48
3032,3032,PENNSYLVANIA,2013.0,BLACK OR AFRICAN AMERICAN ,1586
3033,3033,PENNSYLVANIA,2013.0,MISSING,388
3034,3034,PENNSYLVANIA,2013.0,ASIAN OR PACIFIC ISLANDER,7
3035,3035,PENNSYLVANIA,2013.0,OTHER SINGLE RACE,505
3036,3036,PENNSYLVANIA,2013.0,TWO OR MORE RACES,155
3037,3037,PENNSYLVANIA,2013.0,WHITE,10502
3038,3038,PENNSYLVANIA,2014.0, ALASKAN NATIVE,12
3039,3039,PENNSYLVANIA,2014.0,AMERICAN INDIAN,35
3040,3040,PENNSYLVANIA,2014.0,ASIAN,63
3041,3041,PENNSYLVANIA,2014.0,BLACK OR AFRICAN AMERICAN ,1606
3042,3042,PENNSYLVANIA,2014.0,MISSING,390
3043,3043,PENNSYLVANIA,2014.0,ASIAN OR PACIFIC ISLANDER,9
3044,3044,PENNSYLVANIA,2014.0,OTHER SINGLE RACE,500
3045,3045,PENNSYLVANIA,2014.0,TWO OR MORE RACES,175
3046,3046,PENNSYLVANIA,2014.0,WHITE,10905
3047,3047,PENNSYLVANIA,2015.0, ALASKAN NATIVE,9
3048,3048,PENNSYLVANIA,2015.0,ASIAN,33
3049,3049,PENNSYLVANIA,2015.0,OTHER SINGLE RACE,229
3050,3050,PENNSYLVANIA,2015.0,TWO OR MORE RACES,116
3051,3051,PENNSYLVANIA,2015.0,ASIAN OR PACIFIC ISLANDER,7
3052,3052,PENNSYLVANIA,2015.0,AMERICAN INDIAN,14
3053,3053,PENNSYLVANIA,2015.0,BLACK OR AFRICAN AMERICAN ,911
3054,3054,PENNSYLVANIA,2015.0,MISSING,424
3055,3055,PENNSYLVANIA,2015.0,WHITE,6096
3056,3056,PENNSYLVANIA,2016.0,ASIAN,20
3057,3057,PENNSYLVANIA,2016.0,OTHER SINGLE RACE,64
3058,3058,PENNSYLVANIA,2016.0,TWO OR MORE RACES,133
3059,3059,PENNSYLVANIA,2016.0,ASIAN OR PACIFIC ISLANDER,8
3060,3060,PENNSYLVANIA,2016.0,AMERICAN INDIAN,15
3061,3061,PENNSYLVANIA,2016.0,BLACK OR AFRICAN AMERICAN ,1204
3062,3062,PENNSYLVANIA,2016.0,MISSING,966
3063,3063,PENNSYLVANIA,2016.0,WHITE,7077
3064,3064,PENNSYLVANIA,2017.0, ALASKAN NATIVE,3
3065,3065,PENNSYLVANIA,2017.0,ASIAN,37
3066,3066,PENNSYLVANIA,2017.0,OTHER SINGLE RACE,94
3067,3067,PENNSYLVANIA,2017.0,TWO OR MORE RACES,152
3068,3068,PENNSYLVANIA,2017.0,ASIAN OR PACIFIC ISLANDER,6
3069,3069,PENNSYLVANIA,2017.0,AMERICAN INDIAN,15
3070,3070,PENNSYLVANIA,2017.0,BLACK OR AFRICAN AMERICAN ,1652
3071,3071,PENNSYLVANIA,2017.0,MISSING,1200
3072,3072,PENNSYLVANIA,2017.0,WHITE,8486
3073,3073,PENNSYLVANIA,2018.0,ASIAN,33
3074,3074,PENNSYLVANIA,2018.0,OTHER SINGLE RACE,64
3075,3075,PENNSYLVANIA,2018.0,TWO OR MORE RACES,162
3076,3076,PENNSYLVANIA,2018.0,ASIAN OR PACIFIC ISLANDER,7
3077,3077,PENNSYLVANIA,2018.0,AMERICAN INDIAN,21
3078,3078,PENNSYLVANIA,2018.0,BLACK OR AFRICAN AMERICAN ,1373
3079,3079,PENNSYLVANIA,2018.0,MISSING,1023
3080,3080,PENNSYLVANIA,2018.0,WHITE,8067
3081,3081,PENNSYLVANIA,2019.0, ALASKAN NATIVE,3
3082,3082,PENNSYLVANIA,2019.0,ASIAN,19
3083,3083,PENNSYLVANIA,2019.0,OTHER SINGLE RACE,98
3084,3084,PENNSYLVANIA,2019.0,TWO OR MORE RACES,215
3085,3085,PENNSYLVANIA,2019.0,ASIAN OR PACIFIC ISLANDER,11
3086,3086,PENNSYLVANIA,2019.0,AMERICAN INDIAN,15
3087,3087,PENNSYLVANIA,2019.0,BLACK OR AFRICAN AMERICAN ,1339
3088,3088,PENNSYLVANIA,2019.0,MISSING,1222
3089,3089,PENNSYLVANIA,2019.0,WHITE,8691
3090,3090,RHODE ISLAND,2009.0, ALASKAN NATIVE,7
3091,3091,RHODE ISLAND,2009.0,AMERICAN INDIAN,44
3092,3092,RHODE ISLAND,2009.0,ASIAN,28
3093,3093,RHODE ISLAND,2009.0,BLACK OR AFRICAN AMERICAN ,508
3094,3094,RHODE ISLAND,2009.0,MISSING,545
3095,3095,RHODE ISLAND,2009.0,ASIAN OR PACIFIC ISLANDER,12
3096,3096,RHODE ISLAND,2009.0,OTHER SINGLE RACE,90
3097,3097,RHODE ISLAND,2009.0,TWO OR MORE RACES,1
3098,3098,RHODE ISLAND,2009.0,WHITE,3554
3099,3099,RHODE ISLAND,2010.0, ALASKAN NATIVE,4
3100,3100,RHODE ISLAND,2010.0,AMERICAN INDIAN,64
3101,3101,RHODE ISLAND,2010.0,ASIAN,35
3102,3102,RHODE ISLAND,2010.0,BLACK OR AFRICAN AMERICAN ,414
3103,3103,RHODE ISLAND,2010.0,MISSING,617
3104,3104,RHODE ISLAND,2010.0,ASIAN OR PACIFIC ISLANDER,43
3105,3105,RHODE ISLAND,2010.0,OTHER SINGLE RACE,23
3106,3106,RHODE ISLAND,2010.0,TWO OR MORE RACES,65
3107,3107,RHODE ISLAND,2010.0,WHITE,4033
3108,3108,RHODE ISLAND,2011.0, ALASKAN NATIVE,3
3109,3109,RHODE ISLAND,2011.0,AMERICAN INDIAN,52
3110,3110,RHODE ISLAND,2011.0,ASIAN,30
3111,3111,RHODE ISLAND,2011.0,BLACK OR AFRICAN AMERICAN ,377
3112,3112,RHODE ISLAND,2011.0,MISSING,740
3113,3113,RHODE ISLAND,2011.0,ASIAN OR PACIFIC ISLANDER,13
3114,3114,RHODE ISLAND,2011.0,OTHER SINGLE RACE,10
3115,3115,RHODE ISLAND,2011.0,TWO OR MORE RACES,64
3116,3116,RHODE ISLAND,2011.0,WHITE,4262
3117,3117,RHODE ISLAND,2012.0,AMERICAN INDIAN,55
3118,3118,RHODE ISLAND,2012.0,ASIAN,24
3119,3119,RHODE ISLAND,2012.0,BLACK OR AFRICAN AMERICAN ,353
3120,3120,RHODE ISLAND,2012.0,MISSING,703
3121,3121,RHODE ISLAND,2012.0,ASIAN OR PACIFIC ISLANDER,21
3122,3122,RHODE ISLAND,2012.0,OTHER SINGLE RACE,7
3123,3123,RHODE ISLAND,2012.0,TWO OR MORE RACES,66
3124,3124,RHODE ISLAND,2012.0,WHITE,4439
3125,3125,RHODE ISLAND,2013.0,AMERICAN INDIAN,39
3126,3126,RHODE ISLAND,2013.0,ASIAN,25
3127,3127,RHODE ISLAND,2013.0,BLACK OR AFRICAN AMERICAN ,359
3128,3128,RHODE ISLAND,2013.0,MISSING,589
3129,3129,RHODE ISLAND,2013.0,ASIAN OR PACIFIC ISLANDER,17
3130,3130,RHODE ISLAND,2013.0,OTHER SINGLE RACE,14
3131,3131,RHODE ISLAND,2013.0,TWO OR MORE RACES,44
3132,3132,RHODE ISLAND,2013.0,WHITE,4112
3133,3133,RHODE ISLAND,2014.0,AMERICAN INDIAN,31
3134,3134,RHODE ISLAND,2014.0,ASIAN,31
3135,3135,RHODE ISLAND,2014.0,BLACK OR AFRICAN AMERICAN ,305
3136,3136,RHODE ISLAND,2014.0,MISSING,616
3137,3137,RHODE ISLAND,2014.0,ASIAN OR PACIFIC ISLANDER,7
3138,3138,RHODE ISLAND,2014.0,OTHER SINGLE RACE,10
3139,3139,RHODE ISLAND,2014.0,TWO OR MORE RACES,34
3140,3140,RHODE ISLAND,2014.0,WHITE,3643
3141,3141,RHODE ISLAND,2015.0,ASIAN,24
3142,3142,RHODE ISLAND,2015.0,OTHER SINGLE RACE,5
3143,3143,RHODE ISLAND,2015.0,TWO OR MORE RACES,54
3144,3144,RHODE ISLAND,2015.0,ASIAN OR PACIFIC ISLANDER,16
3145,3145,RHODE ISLAND,2015.0,AMERICAN INDIAN,32
3146,3146,RHODE ISLAND,2015.0,BLACK OR AFRICAN AMERICAN ,334
3147,3147,RHODE ISLAND,2015.0,MISSING,754
3148,3148,RHODE ISLAND,2015.0,WHITE,4063
3149,3149,RHODE ISLAND,2016.0,ASIAN,32
3150,3150,RHODE ISLAND,2016.0,OTHER SINGLE RACE,13
3151,3151,RHODE ISLAND,2016.0,TWO OR MORE RACES,66
3152,3152,RHODE ISLAND,2016.0,ASIAN OR PACIFIC ISLANDER,16
3153,3153,RHODE ISLAND,2016.0,AMERICAN INDIAN,32
3154,3154,RHODE ISLAND,2016.0,BLACK OR AFRICAN AMERICAN ,350
3155,3155,RHODE ISLAND,2016.0,MISSING,652
3156,3156,RHODE ISLAND,2016.0,WHITE,4351
3157,3157,RHODE ISLAND,2017.0,ASIAN,25
3158,3158,RHODE ISLAND,2017.0,OTHER SINGLE RACE,9
3159,3159,RHODE ISLAND,2017.0,TWO OR MORE RACES,79
3160,3160,RHODE ISLAND,2017.0,ASIAN OR PACIFIC ISLANDER,18
3161,3161,RHODE ISLAND,2017.0,AMERICAN INDIAN,41
3162,3162,RHODE ISLAND,2017.0,BLACK OR AFRICAN AMERICAN ,354
3163,3163,RHODE ISLAND,2017.0,MISSING,620
3164,3164,RHODE ISLAND,2017.0,WHITE,4284
3165,3165,RHODE ISLAND,2018.0,ASIAN,16
3166,3166,RHODE ISLAND,2018.0,OTHER SINGLE RACE,7
3167,3167,RHODE ISLAND,2018.0,TWO OR MORE RACES,66
3168,3168,RHODE ISLAND,2018.0,ASIAN OR PACIFIC ISLANDER,9
3169,3169,RHODE ISLAND,2018.0,AMERICAN INDIAN,32
3170,3170,RHODE ISLAND,2018.0,BLACK OR AFRICAN AMERICAN ,210
3171,3171,RHODE ISLAND,2018.0,MISSING,493
3172,3172,RHODE ISLAND,2018.0,WHITE,3189
3173,3173,RHODE ISLAND,2019.0,ASIAN,36
3174,3174,RHODE ISLAND,2019.0,OTHER SINGLE RACE,20
3175,3175,RHODE ISLAND,2019.0,TWO OR MORE RACES,123
3176,3176,RHODE ISLAND,2019.0,ASIAN OR PACIFIC ISLANDER,15
3177,3177,RHODE ISLAND,2019.0,AMERICAN INDIAN,43
3178,3178,RHODE ISLAND,2019.0,BLACK OR AFRICAN AMERICAN ,452
3179,3179,RHODE ISLAND,2019.0,MISSING,709
3180,3180,RHODE ISLAND,2019.0,WHITE,4836
3181,3181,SOUTH DAKOTA,2009.0, ALASKAN NATIVE,4
3182,3182,SOUTH DAKOTA,2009.0,AMERICAN INDIAN,1035
3183,3183,SOUTH DAKOTA,2009.0,ASIAN,5
3184,3184,SOUTH DAKOTA,2009.0,BLACK OR AFRICAN AMERICAN ,101
3185,3185,SOUTH DAKOTA,2009.0,MISSING,2
3186,3186,SOUTH DAKOTA,2009.0,ASIAN OR PACIFIC ISLANDER,12
3187,3187,SOUTH DAKOTA,2009.0,OTHER SINGLE RACE,96
3188,3188,SOUTH DAKOTA,2009.0,WHITE,2059
3189,3189,SOUTH DAKOTA,2010.0, ALASKAN NATIVE,2
3190,3190,SOUTH DAKOTA,2010.0,AMERICAN INDIAN,951
3191,3191,SOUTH DAKOTA,2010.0,ASIAN,10
3192,3192,SOUTH DAKOTA,2010.0,BLACK OR AFRICAN AMERICAN ,111
3193,3193,SOUTH DAKOTA,2010.0,MISSING,2
3194,3194,SOUTH DAKOTA,2010.0,ASIAN OR PACIFIC ISLANDER,4
3195,3195,SOUTH DAKOTA,2010.0,OTHER SINGLE RACE,71
3196,3196,SOUTH DAKOTA,2010.0,WHITE,2157
3197,3197,SOUTH DAKOTA,2011.0, ALASKAN NATIVE,3
3198,3198,SOUTH DAKOTA,2011.0,AMERICAN INDIAN,960
3199,3199,SOUTH DAKOTA,2011.0,ASIAN,12
3200,3200,SOUTH DAKOTA,2011.0,BLACK OR AFRICAN AMERICAN ,100
3201,3201,SOUTH DAKOTA,2011.0,ASIAN OR PACIFIC ISLANDER,3
3202,3202,SOUTH DAKOTA,2011.0,OTHER SINGLE RACE,90
3203,3203,SOUTH DAKOTA,2011.0,WHITE,2243
3204,3204,SOUTH DAKOTA,2012.0, ALASKAN NATIVE,2
3205,3205,SOUTH DAKOTA,2012.0,AMERICAN INDIAN,951
3206,3206,SOUTH DAKOTA,2012.0,ASIAN,21
3207,3207,SOUTH DAKOTA,2012.0,BLACK OR AFRICAN AMERICAN ,86
3208,3208,SOUTH DAKOTA,2012.0,MISSING,5
3209,3209,SOUTH DAKOTA,2012.0,ASIAN OR PACIFIC ISLANDER,9
3210,3210,SOUTH DAKOTA,2012.0,OTHER SINGLE RACE,96
